$spouts,$max_spout,$spout_wait,$spliters,$counters,$netty_min_wait,$<latency
-41.7754984773,-23.5782817689,-3.90880586019,0.0,7.27412794952,0.000557082872859,3.9771
-41.7754984773,-23.5782817689,-3.90880586019,0.214938658088,-5.03593473429,-0.000318333070205,4.0753
-41.7754984773,-23.5782817689,-3.90880586019,0.214938658088,-5.03593473429,-0.000238749802654,4.1051
-41.7754984773,-23.5782817689,-3.90880586019,0.214938658088,-5.03593473429,0.000557082872859,4.395
-41.7754984773,-23.5782817689,-3.90880586019,0.214938658088,-2.79774151906,-0.000318333070205,3.8101
-41.7754984773,-23.5782817689,-3.90880586019,0.214938658088,-2.79774151906,-0.000238749802654,3.7656
-41.7754984773,-23.5782817689,-3.90880586019,0.214938658088,-2.79774151906,0.000557082872859,3.7782
-41.7754984773,-23.5782817689,-3.90880586019,0.214938658088,0.559548303812,-0.000318333070205,3.9164
-41.7754984773,-23.5782817689,-3.90880586019,0.214938658088,0.559548303812,-0.000238749802654,3.8786
-41.7754984773,-23.5782817689,-3.90880586019,0.214938658088,0.559548303812,0.000557082872859,3.8956
-41.7754984773,-23.5782817689,-3.90880586019,0.214938658088,7.27412794952,-0.000318333070205,4.0115
-41.7754984773,-23.5782817689,-3.90880586019,0.214938658088,7.27412794952,-0.000238749802654,3.9855
-41.7754984773,-23.5782817689,-3.90880586019,0.214938658088,7.27412794952,0.000557082872859,4.0256
-41.7754984773,-23.5782817689,-3.73273352415,-0.143292438726,-5.03593473429,-0.000318333070205,5.7478
-41.7754984773,-23.5782817689,-3.73273352415,-0.143292438726,-5.03593473429,-0.000238749802654,5.7538
-41.7754984773,-23.5782817689,-3.73273352415,-0.143292438726,-5.03593473429,0.000557082872859,5.6302
-41.7754984773,-23.5782817689,-3.73273352415,-0.143292438726,-2.79774151906,-0.000318333070205,5.3713
-41.7754984773,-23.5782817689,-3.73273352415,-0.143292438726,-2.79774151906,-0.000238749802654,5.3532
-41.7754984773,-23.5782817689,-3.73273352415,-0.143292438726,-2.79774151906,0.000557082872859,5.3866
-41.7754984773,-23.5782817689,-3.73273352415,-0.143292438726,0.559548303812,-0.000318333070205,5.4404
-41.7754984773,-23.5782817689,-3.73273352415,-0.143292438726,0.559548303812,-0.000238749802654,5.5331
-41.7754984773,-23.5782817689,-3.73273352415,-0.143292438726,0.559548303812,0.000557082872859,5.4591
-41.7754984773,-23.5782817689,-3.73273352415,-0.143292438726,7.27412794952,-0.000318333070205,5.5294
-41.7754984773,-23.5782817689,-3.73273352415,-0.143292438726,7.27412794952,-0.000238749802654,5.7195
-41.7754984773,-23.5782817689,-3.73273352415,-0.143292438726,7.27412794952,0.000557082872859,5.6994
-41.7754984773,-23.5782817689,-3.73273352415,-0.071646219363,-5.03593473429,-0.000318333070205,5.1449
-41.7754984773,-23.5782817689,-3.73273352415,-0.071646219363,-5.03593473429,-0.000238749802654,5.0772
-41.7754984773,-23.5782817689,-3.73273352415,-0.071646219363,-5.03593473429,0.000557082872859,5.0329
-41.7754984773,-23.5782817689,-3.73273352415,-0.071646219363,-2.79774151906,-0.000318333070205,8.0346
-41.7754984773,-23.5782817689,-3.73273352415,-0.071646219363,-2.79774151906,-0.000238749802654,5.2255
-41.7754984773,-23.5782817689,-3.73273352415,-0.071646219363,-2.79774151906,0.000557082872859,5.6994
-41.7754984773,-23.5782817689,-3.73273352415,-0.071646219363,0.559548303812,-0.000318333070205,5.2703
-41.7754984773,-23.5782817689,-3.73273352415,-0.071646219363,0.559548303812,-0.000238749802654,5.1917
-41.7754984773,-23.5782817689,-3.73273352415,-0.071646219363,0.559548303812,0.000557082872859,5.2892
-41.7754984773,-23.5782817689,-3.73273352415,-0.071646219363,7.27412794952,-0.000318333070205,5.4603
-41.7754984773,-23.5782817689,-3.73273352415,-0.071646219363,7.27412794952,-0.000238749802654,5.3918
-41.7754984773,-23.5782817689,-3.73273352415,-0.071646219363,7.27412794952,0.000557082872859,5.4408
-41.7754984773,-23.5782817689,-3.73273352415,0.0,-5.03593473429,-0.000318333070205,4.9936
-41.7754984773,-23.5782817689,-3.73273352415,0.0,-5.03593473429,-0.000238749802654,5.1669
-41.7754984773,-23.5782817689,-3.73273352415,0.0,-5.03593473429,0.000557082872859,5.0013
-41.7754984773,-23.5782817689,-3.73273352415,0.0,-2.79774151906,-0.000318333070205,4.6776
-41.7754984773,-23.5782817689,-3.73273352415,0.0,-2.79774151906,-0.000238749802654,4.6903
-41.7754984773,-23.5782817689,-3.73273352415,0.0,-2.79774151906,0.000557082872859,4.8357
-41.7754984773,-23.5782817689,-3.73273352415,0.0,0.559548303812,-0.000318333070205,4.7142
-41.7754984773,-23.5782817689,-3.73273352415,0.0,0.559548303812,-0.000238749802654,4.6922
-41.7754984773,-23.5782817689,-3.73273352415,0.0,0.559548303812,0.000557082872859,4.7038
-41.7754984773,-23.5782817689,-3.73273352415,0.0,7.27412794952,-0.000318333070205,4.7827
-41.7754984773,-23.5782817689,-3.73273352415,0.0,7.27412794952,-0.000238749802654,4.7799
-41.7754984773,-23.5782817689,-3.73273352415,0.0,7.27412794952,0.000557082872859,4.881
-41.7754984773,-23.5782817689,-3.73273352415,0.214938658088,-5.03593473429,-0.000318333070205,5.1089
-41.7754984773,-23.5782817689,-3.73273352415,0.214938658088,-5.03593473429,-0.000238749802654,5.1955
-41.7754984773,-23.5782817689,-3.73273352415,0.214938658088,-5.03593473429,0.000557082872859,5.2723
-41.7754984773,-23.5782817689,-3.73273352415,0.214938658088,-2.79774151906,-0.000318333070205,4.6608
-41.7754984773,-23.5782817689,-3.73273352415,0.214938658088,-2.79774151906,-0.000238749802654,4.6526
-41.7754984773,-23.5782817689,-3.73273352415,0.214938658088,-2.79774151906,0.000557082872859,4.6987
-41.7754984773,-23.5782817689,-3.73273352415,0.214938658088,0.559548303812,-0.000318333070205,7.2747
-41.7754984773,-23.5782817689,-3.73273352415,0.214938658088,0.559548303812,-0.000238749802654,4.7526
-41.7754984773,-23.5782817689,-3.73273352415,0.214938658088,0.559548303812,0.000557082872859,4.9654
-41.7754984773,-23.5782817689,-3.73273352415,0.214938658088,7.27412794952,-0.000318333070205,4.811
-41.7754984773,-23.5782817689,-3.73273352415,0.214938658088,7.27412794952,-0.000238749802654,4.8628
-41.7754984773,-23.5782817689,-3.73273352415,0.214938658088,7.27412794952,0.000557082872859,4.8619
-41.7754984773,-23.5782817689,-3.5566611881,-0.143292438726,-5.03593473429,-0.000318333070205,6.6938
-41.7754984773,-23.5782817689,-3.5566611881,-0.143292438726,-5.03593473429,-0.000238749802654,6.8108
-41.7754984773,-23.5782817689,-3.5566611881,-0.143292438726,-5.03593473429,0.000557082872859,6.8904
-41.7754984773,-23.5782817689,-3.5566611881,-0.143292438726,-2.79774151906,-0.000318333070205,6.3564
-41.7754984773,-23.5782817689,-3.5566611881,-0.143292438726,-2.79774151906,-0.000238749802654,6.2956
-41.7754984773,-23.5782817689,-3.5566611881,-0.143292438726,-2.79774151906,0.000557082872859,6.3516
-41.7754984773,-23.5782817689,-3.5566611881,-0.143292438726,0.559548303812,-0.000318333070205,6.4327
-41.7754984773,-23.5782817689,-3.5566611881,-0.143292438726,0.559548303812,-0.000238749802654,6.3747
-41.7754984773,-23.5782817689,-3.5566611881,-0.143292438726,0.559548303812,0.000557082872859,6.4323
-41.7754984773,-23.5782817689,-3.5566611881,-0.143292438726,7.27412794952,-0.000318333070205,6.5086
-41.7754984773,-23.5782817689,-3.5566611881,-0.143292438726,7.27412794952,-0.000238749802654,6.5052
-41.7754984773,-23.5782817689,-3.5566611881,-0.143292438726,7.27412794952,0.000557082872859,6.3391
-41.7754984773,-23.5782817689,-3.5566611881,-0.071646219363,-5.03593473429,-0.000318333070205,5.7949
-41.7754984773,-23.5782817689,-3.5566611881,-0.071646219363,-5.03593473429,-0.000238749802654,5.8898
-41.7754984773,-23.5782817689,-3.5566611881,-0.071646219363,-5.03593473429,0.000557082872859,5.6573
-41.7754984773,-23.5782817689,-3.5566611881,-0.071646219363,-2.79774151906,-0.000318333070205,6.0386
-41.7754984773,-23.5782817689,-3.5566611881,-0.071646219363,-2.79774151906,-0.000238749802654,5.9911
-41.7754984773,-23.5782817689,-3.5566611881,-0.071646219363,-2.79774151906,0.000557082872859,6.0537
-41.7754984773,-23.5782817689,-3.5566611881,-0.071646219363,0.559548303812,-0.000318333070205,6.169
-41.7754984773,-23.5782817689,-3.5566611881,-0.071646219363,0.559548303812,-0.000238749802654,6.0906
-41.7754984773,-23.5782817689,-3.5566611881,-0.071646219363,0.559548303812,0.000557082872859,6.2077
-41.7754984773,-23.5782817689,-3.5566611881,-0.071646219363,7.27412794952,-0.000318333070205,6.3154
-41.7754984773,-23.5782817689,-3.5566611881,-0.071646219363,7.27412794952,-0.000238749802654,6.1788
-41.7754984773,-23.5782817689,-3.5566611881,-0.071646219363,7.27412794952,0.000557082872859,6.1445
-41.7754984773,-23.5782817689,-3.5566611881,0.0,-5.03593473429,-0.000318333070205,5.6987
-41.7754984773,-23.5782817689,-3.5566611881,0.0,-5.03593473429,-0.000238749802654,8.758
-41.7754984773,-23.5782817689,-3.5566611881,0.0,-5.03593473429,0.000557082872859,5.9531
-41.7754984773,-23.5782817689,-3.5566611881,0.0,-2.79774151906,-0.000318333070205,5.4912
-41.7754984773,-23.5782817689,-3.5566611881,0.0,-2.79774151906,-0.000238749802654,5.4287
-41.7754984773,-23.5782817689,-3.5566611881,0.0,-2.79774151906,0.000557082872859,5.417
-41.7754984773,-23.5782817689,-3.5566611881,0.0,0.559548303812,-0.000318333070205,5.5417
-41.7754984773,-23.5782817689,-3.5566611881,0.0,0.559548303812,-0.000238749802654,5.7447
-41.7754984773,-23.5782817689,-3.5566611881,0.0,0.559548303812,0.000557082872859,5.5943
-41.7754984773,-23.5782817689,-3.5566611881,0.0,7.27412794952,-0.000318333070205,5.7847
-41.7754984773,-23.5782817689,-3.5566611881,0.0,7.27412794952,-0.000238749802654,5.7758
-41.7754984773,-23.5782817689,-3.5566611881,0.0,7.27412794952,0.000557082872859,5.7225
-41.7754984773,-23.5782817689,-3.5566611881,0.214938658088,-5.03593473429,-0.000318333070205,5.7722
-41.7754984773,-23.5782817689,-3.5566611881,0.214938658088,-5.03593473429,-0.000238749802654,6.0006
-41.7754984773,-23.5782817689,-3.5566611881,0.214938658088,-5.03593473429,0.000557082872859,5.9893
-41.7754984773,-23.5782817689,-3.5566611881,0.214938658088,-2.79774151906,-0.000318333070205,5.4395
-41.7754984773,-23.5782817689,-3.5566611881,0.214938658088,-2.79774151906,-0.000238749802654,5.4186
-41.7754984773,-23.5782817689,-3.5566611881,0.214938658088,-2.79774151906,0.000557082872859,5.4572
-41.7754984773,-23.5782817689,-3.5566611881,0.214938658088,0.559548303812,-0.000318333070205,5.7252
-41.7754984773,-23.5782817689,-3.5566611881,0.214938658088,0.559548303812,-0.000238749802654,5.8065
-41.7754984773,-23.5782817689,-3.5566611881,0.214938658088,0.559548303812,0.000557082872859,5.6969
-41.7754984773,-23.5782817689,-3.5566611881,0.214938658088,7.27412794952,-0.000318333070205,5.7844
-41.7754984773,-23.5782817689,-3.5566611881,0.214938658088,7.27412794952,-0.000238749802654,5.7968
-41.7754984773,-23.5782817689,-3.5566611881,0.214938658088,7.27412794952,0.000557082872859,8.4719
-41.7754984773,-23.5782817689,-2.32415483579,-0.143292438726,-5.03593473429,-0.000318333070205,11.411
-41.7754984773,-23.5782817689,-2.32415483579,-0.143292438726,-5.03593473429,-0.000238749802654,11.49
-41.7754984773,-23.5782817689,-2.32415483579,-0.143292438726,-5.03593473429,0.000557082872859,11.414
-41.7754984773,-23.5782817689,-2.32415483579,-0.143292438726,-2.79774151906,-0.000318333070205,11.015
-41.7754984773,-23.5782817689,-2.32415483579,-0.143292438726,-2.79774151906,-0.000238749802654,10.956
-41.7754984773,-23.5782817689,-2.32415483579,-0.143292438726,-2.79774151906,0.000557082872859,10.979
-41.7754984773,-23.5782817689,-2.32415483579,-0.143292438726,0.559548303812,-0.000318333070205,11.009
-41.7754984773,-23.5782817689,-2.32415483579,-0.143292438726,0.559548303812,-0.000238749802654,11.043
-41.7754984773,-23.5782817689,-2.32415483579,-0.143292438726,0.559548303812,0.000557082872859,11.07
-41.7754984773,-23.5782817689,-2.32415483579,-0.143292438726,7.27412794952,-0.000318333070205,10.833
-41.7754984773,-23.5782817689,-2.32415483579,-0.143292438726,7.27412794952,-0.000238749802654,10.989
-41.7754984773,-23.5782817689,-2.32415483579,-0.143292438726,7.27412794952,0.000557082872859,10.983
-41.7754984773,-23.5782817689,-2.32415483579,-0.071646219363,-5.03593473429,-0.000318333070205,11.011
-41.7754984773,-23.5782817689,-2.32415483579,-0.071646219363,-5.03593473429,-0.000238749802654,11.001
-41.7754984773,-23.5782817689,-2.32415483579,-0.071646219363,-5.03593473429,0.000557082872859,10.946
-41.7754984773,-23.5782817689,-2.32415483579,-0.071646219363,-2.79774151906,-0.000318333070205,10.721
-41.7754984773,-23.5782817689,-2.32415483579,-0.071646219363,-2.79774151906,-0.000238749802654,10.792
-41.7754984773,-23.5782817689,-2.32415483579,-0.071646219363,-2.79774151906,0.000557082872859,10.912
-41.7754984773,-23.5782817689,-2.32415483579,-0.071646219363,0.559548303812,-0.000318333070205,10.799
-41.7754984773,-23.5782817689,-2.32415483579,-0.071646219363,0.559548303812,-0.000238749802654,10.892
-41.7754984773,-23.5782817689,-2.32415483579,-0.071646219363,0.559548303812,0.000557082872859,10.917
-41.7754984773,-23.5782817689,-2.32415483579,-0.071646219363,7.27412794952,-0.000318333070205,10.877
-41.7754984773,-23.5782817689,-2.32415483579,-0.071646219363,7.27412794952,-0.000238749802654,10.844
-41.7754984773,-23.5782817689,-2.32415483579,-0.071646219363,7.27412794952,0.000557082872859,11.699
-41.7754984773,-23.5782817689,-2.32415483579,0.0,-5.03593473429,-0.000318333070205,11.096
-41.7754984773,-23.5782817689,-2.32415483579,0.0,-5.03593473429,-0.000238749802654,11.025
-41.7754984773,-23.5782817689,-2.32415483579,0.0,-5.03593473429,0.000557082872859,11.084
-41.7754984773,-23.5782817689,-2.32415483579,0.0,-2.79774151906,-0.000318333070205,10.692
-41.7754984773,-23.5782817689,-2.32415483579,0.0,-2.79774151906,-0.000238749802654,10.765
-41.7754984773,-23.5782817689,-2.32415483579,0.0,-2.79774151906,0.000557082872859,10.748
-41.7754984773,-23.5782817689,-2.32415483579,0.0,0.559548303812,-0.000318333070205,10.66
-41.7754984773,-23.5782817689,-2.32415483579,0.0,0.559548303812,-0.000238749802654,11.031
-41.7754984773,-23.5782817689,-2.32415483579,0.0,0.559548303812,0.000557082872859,10.858
-41.7754984773,-23.5782817689,-2.32415483579,0.0,7.27412794952,-0.000318333070205,10.796
-41.7754984773,-23.5782817689,-2.32415483579,0.0,7.27412794952,-0.000238749802654,10.85
-41.7754984773,-23.5782817689,-2.32415483579,0.0,7.27412794952,0.000557082872859,10.784
-41.7754984773,-23.5782817689,-2.32415483579,0.214938658088,-5.03593473429,-0.000318333070205,11.27
-41.7754984773,-23.5782817689,-2.32415483579,0.214938658088,-5.03593473429,-0.000238749802654,11.016
-41.7754984773,-23.5782817689,-2.32415483579,0.214938658088,-5.03593473429,0.000557082872859,11.074
-41.7754984773,-23.5782817689,-2.32415483579,0.214938658088,-2.79774151906,-0.000318333070205,10.794
-41.7754984773,-23.5782817689,-2.32415483579,0.214938658088,-2.79774151906,-0.000238749802654,10.736
-41.7754984773,-23.5782817689,-2.32415483579,0.214938658088,-2.79774151906,0.000557082872859,10.851
-41.7754984773,-23.5782817689,-2.32415483579,0.214938658088,0.559548303812,-0.000318333070205,10.745
-41.7754984773,-23.5782817689,-2.32415483579,0.214938658088,0.559548303812,-0.000238749802654,10.821
-41.7754984773,-23.5782817689,-2.32415483579,0.214938658088,0.559548303812,0.000557082872859,10.74
-41.7754984773,-23.5782817689,-2.32415483579,0.214938658088,7.27412794952,-0.000318333070205,10.789
-41.7754984773,-23.5782817689,-2.32415483579,0.214938658088,7.27412794952,-0.000238749802654,10.719
-41.7754984773,-23.5782817689,-2.32415483579,0.214938658088,7.27412794952,0.000557082872859,10.693
-41.7754984773,-23.5782817689,13.5223554082,-0.143292438726,-5.03593473429,-0.000318333070205,101.57
-41.7754984773,-23.5782817689,13.5223554082,-0.143292438726,-5.03593473429,-0.000238749802654,100.52
-41.7754984773,-23.5782817689,13.5223554082,-0.143292438726,-5.03593473429,0.000557082872859,100.62
-41.7754984773,-23.5782817689,13.5223554082,-0.143292438726,-2.79774151906,-0.000318333070205,101.12
-41.7754984773,-23.5782817689,13.5223554082,-0.143292438726,-2.79774151906,-0.000238749802654,100.47
-41.7754984773,-23.5782817689,13.5223554082,-0.143292438726,-2.79774151906,0.000557082872859,100.52
-41.7754984773,-23.5782817689,13.5223554082,-0.143292438726,0.559548303812,-0.000318333070205,100.54
-41.7754984773,-23.5782817689,13.5223554082,-0.143292438726,0.559548303812,-0.000238749802654,100.65
-41.7754984773,-23.5782817689,13.5223554082,-0.143292438726,0.559548303812,0.000557082872859,100.47
-41.7754984773,-23.5782817689,13.5223554082,-0.143292438726,7.27412794952,-0.000318333070205,101.55
-41.7754984773,-23.5782817689,13.5223554082,-0.143292438726,7.27412794952,-0.000238749802654,100.5
-41.7754984773,-23.5782817689,13.5223554082,-0.143292438726,7.27412794952,0.000557082872859,101.1
-41.7754984773,-23.5782817689,13.5223554082,-0.071646219363,-5.03593473429,-0.000318333070205,100.6
-41.7754984773,-23.5782817689,13.5223554082,-0.071646219363,-5.03593473429,-0.000238749802654,100.54
-41.7754984773,-23.5782817689,13.5223554082,-0.071646219363,-5.03593473429,0.000557082872859,100.52
-41.7754984773,-23.5782817689,13.5223554082,-0.071646219363,-2.79774151906,-0.000318333070205,100.49
-41.7754984773,-23.5782817689,13.5223554082,-0.071646219363,-2.79774151906,-0.000238749802654,100.48
-41.7754984773,-23.5782817689,13.5223554082,-0.071646219363,-2.79774151906,0.000557082872859,100.4
-41.7754984773,-23.5782817689,13.5223554082,-0.071646219363,0.559548303812,-0.000318333070205,101.09
-41.7754984773,-23.5782817689,13.5223554082,-0.071646219363,0.559548303812,-0.000238749802654,100.52
-41.7754984773,-23.5782817689,13.5223554082,-0.071646219363,0.559548303812,0.000557082872859,100.53
-41.7754984773,-23.5782817689,13.5223554082,-0.071646219363,7.27412794952,-0.000318333070205,101.09
-41.7754984773,-23.5782817689,13.5223554082,-0.071646219363,7.27412794952,-0.000238749802654,100.51
-41.7754984773,-23.5782817689,13.5223554082,-0.071646219363,7.27412794952,0.000557082872859,100.52
-41.7754984773,-23.5782817689,13.5223554082,0.0,-5.03593473429,-0.000318333070205,100.59
-41.7754984773,-23.5782817689,13.5223554082,0.0,-5.03593473429,-0.000238749802654,100.43
-41.7754984773,-23.5782817689,13.5223554082,0.0,-5.03593473429,0.000557082872859,100.55
-41.7754984773,-23.5782817689,13.5223554082,0.0,-2.79774151906,-0.000318333070205,100.63
-41.7754984773,-23.5782817689,13.5223554082,0.0,-2.79774151906,-0.000238749802654,153.3
-41.7754984773,-23.5782817689,13.5223554082,0.0,-2.79774151906,0.000557082872859,100.52
-41.7754984773,-23.5782817689,13.5223554082,0.0,0.559548303812,-0.000318333070205,100.95
